"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436208","1.56.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304436209","1.56.9.1","62.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436210","1.56.9.2","33.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304436211","1.56.9.3","4.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436212","1.56.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304436157","1.56.10.1","5.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436158","1.56.10.2","56.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304436159","1.56.10.3","38.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436160","1.56.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304436161","1.56.11.1","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436162","1.56.11.2","31.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304436163","1.56.11.3","","F","","","1"
