"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","100 or more employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308622","9.22.7","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308623","9.22.8","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308624","9.22.9","42.5","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308616","9.22.10","22.0","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308625","9.23.1","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308627","9.23.2","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308628","9.23.3","34.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Shift to local suppliers","Percent","239","units","0","v1304308629","9.23.4","17.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Partner with new suppliers","Percent","239","units","0","v1304308630","9.23.5","31.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Implement technological improvements ","Percent","239","units","0","v1304308631","9.23.6","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308632","9.23.7","8.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308633","9.23.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308634","9.23.9","24.8","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308626","9.23.10","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308635","9.24.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308637","9.24.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308638","9.24.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Shift to local suppliers","Percent","239","units","0","v1304308639","9.24.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Partner with new suppliers","Percent","239","units","0","v1304308640","9.24.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Implement technological improvements ","Percent","239","units","0","v1304308641","9.24.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308642","9.24.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308643","9.24.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308644","9.24.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308636","9.24.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308645","9.25.1","9.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308647","9.25.2","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308648","9.25.3","35.7","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Shift to local suppliers","Percent","239","units","0","v1304308649","9.25.4","17.2","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Partner with new suppliers","Percent","239","units","0","v1304308650","9.25.5","31.9","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Implement technological improvements ","Percent","239","units","0","v1304308651","9.25.6","13.7","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308652","9.25.7","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308653","9.25.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308654","9.25.9","24.4","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308646","9.25.10","21.7","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308655","9.26.1","11.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308657","9.26.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308658","9.26.3","14.2","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Shift to local suppliers","Percent","239","units","0","v1304308659","9.26.4","27.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Partner with new suppliers","Percent","239","units","0","v1304308660","9.26.5","20.5","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Implement technological improvements ","Percent","239","units","0","v1304308661","9.26.6","9.1","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308662","9.26.7","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308663","9.26.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308664","9.26.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308656","9.26.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308665","9.27.1","13.3","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308667","9.27.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308668","9.27.3","13.0","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Shift to local suppliers","Percent","239","units","0","v1304308669","9.27.4","24.3","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Partner with new suppliers","Percent","239","units","0","v1304308670","9.27.5","13.5","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Implement technological improvements ","Percent","239","units","0","v1304308671","9.27.6","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308672","9.27.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308673","9.27.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308674","9.27.9","","F","","","1"
