"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","100 or more employees","Unknown region","Percent","239","units","0","v1304292043","9.22.9","9.0","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Canada","Percent","239","units","0","v1304292044","9.23.1","93.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","United States","Percent","239","units","0","v1304292045","9.23.2","38.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Mexico","Percent","239","units","0","v1304292046","9.23.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Europe","Percent","239","units","0","v1304292047","9.23.4","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Asia ","Percent","239","units","0","v1304292048","9.23.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","South America","Percent","239","units","0","v1304292049","9.23.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Africa","Percent","239","units","0","v1304292050","9.23.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Other ","Percent","239","units","0","v1304292051","9.23.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Unknown region","Percent","239","units","0","v1304292052","9.23.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Canada","Percent","239","units","0","v1304292053","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","United States","Percent","239","units","0","v1304292054","9.24.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Mexico","Percent","239","units","0","v1304292055","9.24.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Europe","Percent","239","units","0","v1304292056","9.24.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Asia ","Percent","239","units","0","v1304292057","9.24.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","South America","Percent","239","units","0","v1304292058","9.24.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Africa","Percent","239","units","0","v1304292059","9.24.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Other ","Percent","239","units","0","v1304292060","9.24.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Unknown region","Percent","239","units","0","v1304292061","9.24.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Canada","Percent","239","units","0","v1304292062","9.25.1","92.9","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","United States","Percent","239","units","0","v1304292063","9.25.2","39.4","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Mexico","Percent","239","units","0","v1304292064","9.25.3","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Europe","Percent","239","units","0","v1304292065","9.25.4","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Asia ","Percent","239","units","0","v1304292066","9.25.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","South America","Percent","239","units","0","v1304292067","9.25.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Africa","Percent","239","units","0","v1304292068","9.25.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Other ","Percent","239","units","0","v1304292069","9.25.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Unknown region","Percent","239","units","0","v1304292070","9.25.9","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Canada","Percent","239","units","0","v1304292071","9.26.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","United States","Percent","239","units","0","v1304292072","9.26.2","20.2","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Mexico","Percent","239","units","0","v1304292073","9.26.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Europe","Percent","239","units","0","v1304292074","9.26.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Asia ","Percent","239","units","0","v1304292075","9.26.5","14.5","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","South America","Percent","239","units","0","v1304292076","9.26.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Africa","Percent","239","units","0","v1304292077","9.26.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Other ","Percent","239","units","0","v1304292078","9.26.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Unknown region","Percent","239","units","0","v1304292079","9.26.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Canada","Percent","239","units","0","v1304292080","9.27.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","United States","Percent","239","units","0","v1304292081","9.27.2","19.6","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Mexico","Percent","239","units","0","v1304292082","9.27.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Europe","Percent","239","units","0","v1304292083","9.27.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Asia ","Percent","239","units","0","v1304292084","9.27.5","16.1","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","South America","Percent","239","units","0","v1304292085","9.27.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Africa","Percent","239","units","0","v1304292086","9.27.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Other ","Percent","239","units","0","v1304292087","9.27.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Unknown region","Percent","239","units","0","v1304292088","9.27.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Canada","Percent","239","units","0","v1304292089","9.28.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","United States","Percent","239","units","0","v1304292090","9.28.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Mexico","Percent","239","units","0","v1304292091","9.28.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Europe","Percent","239","units","0","v1304292092","9.28.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Asia ","Percent","239","units","0","v1304292093","9.28.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","South America","Percent","239","units","0","v1304292094","9.28.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Africa","Percent","239","units","0","v1304292095","9.28.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Other ","Percent","239","units","0","v1304292096","9.28.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Unknown region","Percent","239","units","0","v1304292097","9.28.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Canada","Percent","239","units","0","v1304292098","9.29.1","93.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","United States","Percent","239","units","0","v1304292099","9.29.2","38.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Mexico","Percent","239","units","0","v1304292100","9.29.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Europe","Percent","239","units","0","v1304292101","9.29.4","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Asia ","Percent","239","units","0","v1304292102","9.29.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","South America","Percent","239","units","0","v1304292103","9.29.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Africa","Percent","239","units","0","v1304292104","9.29.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Other ","Percent","239","units","0","v1304292105","9.29.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Unknown region","Percent","239","units","0","v1304292106","9.29.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Canada","Percent","239","units","0","v1304292116","9.30.1","93.9","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","United States","Percent","239","units","0","v1304292117","9.30.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Mexico","Percent","239","units","0","v1304292118","9.30.3","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Europe","Percent","239","units","0","v1304292119","9.30.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Asia ","Percent","239","units","0","v1304292120","9.30.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","South America","Percent","239","units","0","v1304292121","9.30.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Africa","Percent","239","units","0","v1304292122","9.30.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Other ","Percent","239","units","0","v1304292123","9.30.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Unknown region","Percent","239","units","0","v1304292124","9.30.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Canada","Percent","239","units","0","v1304292125","9.31.1","87.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","United States","Percent","239","units","0","v1304292126","9.31.2","28.0","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Mexico","Percent","239","units","0","v1304292127","9.31.3","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Europe","Percent","239","units","0","v1304292128","9.31.4","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Asia ","Percent","239","units","0","v1304292129","9.31.5","14.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","South America","Percent","239","units","0","v1304292130","9.31.6","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Africa","Percent","239","units","0","v1304292131","9.31.7","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Other ","Percent","239","units","0","v1304292132","9.31.8","2.0","A","","","1"
