"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Fluctuations in consumer demand ","Percent","239","units","0","v1304253631","9.7.11","36.4","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Attracting new or returning customers ","Percent","239","units","0","v1304253632","9.7.12","22.6","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Cost of insurance","Percent","239","units","0","v1304253633","9.7.13","36.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Transportation costs","Percent","239","units","0","v1304253634","9.7.14","57.1","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Obtaining financing  ","Percent","239","units","0","v1304253635","9.7.15","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Travel restrictions and travel bans","Percent","239","units","0","v1304253636","9.7.16","18.5","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increasing competition  ","Percent","239","units","0","v1304253637","9.7.17","24.1","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253638","9.7.18","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253639","9.7.19","10.7","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Entry to new markets","Percent","239","units","0","v1304253641","9.7.20","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Obstacles for the business or organization, other","Percent","239","units","0","v1304253642","9.7.21","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Obstacles for the business or organization, none","Percent","239","units","0","v1304253643","9.7.22","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Shortage of labour force","Percent","239","units","0","v1304253651","9.8.1","26.5","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Recruiting skilled employees ","Percent","239","units","0","v1304253662","9.8.2","34.7","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Retaining skilled employees ","Percent","239","units","0","v1304253666","9.8.3","20.1","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Shortage of space or equipment ","Percent","239","units","0","v1304253667","9.8.4","13.1","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Rising cost of inputs  ","Percent","239","units","0","v1304253668","9.8.5","55.4","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253669","9.8.6","20.4","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253670","9.8.7","23.4","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253671","9.8.8","8.9","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Maintaining inventory levels","Percent","239","units","0","v1304253672","9.8.9","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253652","9.8.10","10.6","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Fluctuations in consumer demand ","Percent","239","units","0","v1304253653","9.8.11","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Attracting new or returning customers ","Percent","239","units","0","v1304253654","9.8.12","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Cost of insurance","Percent","239","units","0","v1304253655","9.8.13","30.7","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Transportation costs","Percent","239","units","0","v1304253656","9.8.14","59.5","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Obtaining financing  ","Percent","239","units","0","v1304253657","9.8.15","10.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Travel restrictions and travel bans","Percent","239","units","0","v1304253658","9.8.16","11.4","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increasing competition  ","Percent","239","units","0","v1304253659","9.8.17","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253660","9.8.18","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253661","9.8.19","20.6","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Entry to new markets","Percent","239","units","0","v1304253663","9.8.20","10.4","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Obstacles for the business or organization, other","Percent","239","units","0","v1304253664","9.8.21","4.4","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Obstacles for the business or organization, none","Percent","239","units","0","v1304253665","9.8.22","20.9","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Shortage of labour force","Percent","239","units","0","v1304253673","9.9.1","20.1","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Recruiting skilled employees ","Percent","239","units","0","v1304253684","9.9.2","25.2","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Retaining skilled employees ","Percent","239","units","0","v1304253688","9.9.3","17.0","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Shortage of space or equipment ","Percent","239","units","0","v1304253689","9.9.4","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Rising cost of inputs  ","Percent","239","units","0","v1304253690","9.9.5","28.1","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253691","9.9.6","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253692","9.9.7","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253693","9.9.8","16.6","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Maintaining inventory levels","Percent","239","units","0","v1304253694","9.9.9","15.7","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253674","9.9.10","16.8","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Fluctuations in consumer demand ","Percent","239","units","0","v1304253675","9.9.11","25.5","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Attracting new or returning customers ","Percent","239","units","0","v1304253676","9.9.12","26.6","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Cost of insurance","Percent","239","units","0","v1304253677","9.9.13","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Transportation costs","Percent","239","units","0","v1304253678","9.9.14","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Obtaining financing  ","Percent","239","units","0","v1304253679","9.9.15","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Travel restrictions and travel bans","Percent","239","units","0","v1304253680","9.9.16","18.7","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increasing competition  ","Percent","239","units","0","v1304253681","9.9.17","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253682","9.9.18","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253683","9.9.19","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Entry to new markets","Percent","239","units","0","v1304253685","9.9.20","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Obstacles for the business or organization, other","Percent","239","units","0","v1304253686","9.9.21","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Obstacles for the business or organization, none","Percent","239","units","0","v1304253687","9.9.22","25.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Shortage of labour force","Percent","239","units","0","v1304252265","9.10.1","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Recruiting skilled employees ","Percent","239","units","0","v1304252276","9.10.2","31.5","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Retaining skilled employees ","Percent","239","units","0","v1304252280","9.10.3","24.1","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Shortage of space or equipment ","Percent","239","units","0","v1304252281","9.10.4","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Rising cost of inputs  ","Percent","239","units","0","v1304252282","9.10.5","12.7","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252283","9.10.6","6.6","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252284","9.10.7","1.4","A","","","1"
