"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336915","9.17.15","53.0","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase wages offered to new employees","Percent","239","units","0","v1304336924","9.18.1","16.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase wages offered to existing employees","Percent","239","units","0","v1304336931","9.18.2","39.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase benefits offered to new employees","Percent","239","units","0","v1304336932","9.18.3","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase benefits offered to existing employees","Percent","239","units","0","v1304336933","9.18.4","9.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336934","9.18.5","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Offer option to work remotely","Percent","239","units","0","v1304336935","9.18.6","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Offer flexible scheduling","Percent","239","units","0","v1304336936","9.18.7","17.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336937","9.18.8","8.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336938","9.18.9","8.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336925","9.18.10","9.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336926","9.18.11","9.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336927","9.18.12","12.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336928","9.18.13","20.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336929","9.18.14","8.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336930","9.18.15","44.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase wages offered to new employees","Percent","239","units","0","v1304336939","9.19.1","9.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase wages offered to existing employees","Percent","239","units","0","v1304336946","9.19.2","30.2","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase benefits offered to new employees","Percent","239","units","0","v1304336947","9.19.3","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase benefits offered to existing employees","Percent","239","units","0","v1304336948","9.19.4","7.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336949","9.19.5","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Offer option to work remotely","Percent","239","units","0","v1304336950","9.19.6","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Offer flexible scheduling","Percent","239","units","0","v1304336951","9.19.7","14.7","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336952","9.19.8","7.4","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336953","9.19.9","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336940","9.19.10","6.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336941","9.19.11","5.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336942","9.19.12","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336943","9.19.13","13.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336944","9.19.14","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336945","9.19.15","55.1","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase wages offered to new employees","Percent","239","units","0","v1304336969","9.20.1","24.8","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase wages offered to existing employees","Percent","239","units","0","v1304336976","9.20.2","50.9","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase benefits offered to new employees","Percent","239","units","0","v1304336977","9.20.3","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase benefits offered to existing employees","Percent","239","units","0","v1304336978","9.20.4","12.5","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336979","9.20.5","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Offer option to work remotely","Percent","239","units","0","v1304336980","9.20.6","10.8","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Offer flexible scheduling","Percent","239","units","0","v1304336981","9.20.7","20.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336982","9.20.8","8.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336983","9.20.9","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336970","9.20.10","13.1","B","","","1"
