"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268468","1.64.3.4","3.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268469","1.64.3.5","","F","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268470","1.65.1.1","4.6","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268471","1.65.1.2","6.3","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268472","1.65.1.3","36.5","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268473","1.65.1.4","25.1","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268474","1.65.1.5","","F","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268475","1.65.2.1","6.0","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268476","1.65.2.2","18.6","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268477","1.65.2.3","41.0","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268478","1.65.2.4","17.7","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268479","1.65.2.5","16.8","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268480","1.65.3.1","3.4","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268481","1.65.3.2","1.8","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268482","1.65.3.3","23.5","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268483","1.65.3.4","13.6","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268484","1.65.3.5","","F","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268485","1.66.1.1","3.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268486","1.66.1.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268487","1.66.1.3","22.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268488","1.66.1.4","26.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268489","1.66.1.5","35.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268490","1.66.2.1","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268491","1.66.2.2","8.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268492","1.66.2.3","24.0","B","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268493","1.66.2.4","30.4","B","","","1"
