"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304560077","9.2.1.1","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304560081","9.2.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304560082","9.2.1.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304560083","9.2.1.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304560084","9.2.1.5","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304560085","9.2.1.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304560086","9.2.1.7","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304560087","9.2.1.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304560088","9.2.1.9","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304560078","9.2.1.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304560079","9.2.1.11","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304560080","9.2.1.12","84.1","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304560089","9.2.2.1","92.3","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304560093","9.2.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304560094","9.2.2.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304560095","9.2.2.4","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304560096","9.2.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304560097","9.2.2.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304560098","9.2.2.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304560099","9.2.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304560100","9.2.2.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304560090","9.2.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304560091","9.2.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304560092","9.2.2.12","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304560101","9.2.3.1","90.0","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304560105","9.2.3.2","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304560106","9.2.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304560107","9.2.3.4","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304560108","9.2.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304560109","9.2.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304560110","9.2.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304560111","9.2.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304560112","9.2.3.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304560102","9.2.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304560103","9.2.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304560104","9.2.3.12","6.7","B","","","1"
