"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299492","9.23.6","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299493","9.23.7","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299494","9.23.8","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299495","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Search for alternate sources of supply","Percent","239","units","0","v1304299496","9.24.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Increase tracking of delivery progress","Percent","239","units","0","v1304299497","9.24.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299498","9.24.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299499","9.24.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299500","9.24.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299501","9.24.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299502","9.24.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299503","9.25.1","56.1","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Search for alternate sources of supply","Percent","239","units","0","v1304299504","9.25.2","63.7","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Increase tracking of delivery progress","Percent","239","units","0","v1304299505","9.25.3","27.4","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299506","9.25.4","56.8","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299507","9.25.5","47.8","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299508","9.25.6","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299509","9.25.7","7.8","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299510","9.25.8","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299511","9.26.1","27.6","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Search for alternate sources of supply","Percent","239","units","0","v1304299512","9.26.2","33.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Increase tracking of delivery progress","Percent","239","units","0","v1304299513","9.26.3","14.7","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299514","9.26.4","17.3","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299515","9.26.5","34.5","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299516","9.26.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299517","9.26.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299518","9.26.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299519","9.27.1","30.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Search for alternate sources of supply","Percent","239","units","0","v1304299520","9.27.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Increase tracking of delivery progress","Percent","239","units","0","v1304299521","9.27.3","9.9","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299522","9.27.4","10.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299523","9.27.5","29.1","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299524","9.27.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299525","9.27.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299526","9.27.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299527","9.28.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Search for alternate sources of supply","Percent","239","units","0","v1304299528","9.28.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Increase tracking of delivery progress","Percent","239","units","0","v1304299529","9.28.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299530","9.28.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299531","9.28.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299532","9.28.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299533","9.28.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299534","9.28.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299535","9.29.1","55.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Search for alternate sources of supply","Percent","239","units","0","v1304299536","9.29.2","62.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Increase tracking of delivery progress","Percent","239","units","0","v1304299537","9.29.3","26.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299538","9.29.4","55.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299539","9.29.5","47.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299540","9.29.6","1.9","A","","","1"
