"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494658","9.25.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business plans to sell to family members","Percent","239","units","0","v1304494659","9.25.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business plans to sell to employees","Percent","239","units","0","v1304494660","9.25.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494661","9.25.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business plans to close the business","Percent","239","units","0","v1304494662","9.25.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494663","9.25.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494664","9.25.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494665","9.26.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business plans to sell to family members","Percent","239","units","0","v1304494666","9.26.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business plans to sell to employees","Percent","239","units","0","v1304494667","9.26.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494668","9.26.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business plans to close the business","Percent","239","units","0","v1304494669","9.26.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494670","9.26.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494671","9.26.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494672","9.27.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business plans to sell to family members","Percent","239","units","0","v1304494673","9.27.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business plans to sell to employees","Percent","239","units","0","v1304494674","9.27.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494675","9.27.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business plans to close the business","Percent","239","units","0","v1304494676","9.27.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494677","9.27.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494678","9.27.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494679","9.28.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business plans to sell to family members","Percent","239","units","0","v1304494680","9.28.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business plans to sell to employees","Percent","239","units","0","v1304494681","9.28.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494682","9.28.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business plans to close the business","Percent","239","units","0","v1304494683","9.28.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494684","9.28.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494685","9.28.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494686","9.29.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business plans to sell to family members","Percent","239","units","0","v1304494687","9.29.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business plans to sell to employees","Percent","239","units","0","v1304494688","9.29.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494689","9.29.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business plans to close the business","Percent","239","units","0","v1304494690","9.29.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494691","9.29.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494692","9.29.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494700","9.30.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business plans to sell to family members","Percent","239","units","0","v1304494701","9.30.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business plans to sell to employees","Percent","239","units","0","v1304494702","9.30.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494703","9.30.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business plans to close the business","Percent","239","units","0","v1304494704","9.30.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494705","9.30.7","82.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494706","9.30.8","16.6","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494707","9.31.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to family members","Percent","239","units","0","v1304494708","9.31.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to employees","Percent","239","units","0","v1304494709","9.31.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494710","9.31.4","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business plans to close the business","Percent","239","units","0","v1304494711","9.31.5","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494712","9.31.7","77.2","B","","","1"
