"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258974","9.29.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258981","9.30.1","31.3","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258982","9.30.2","68.7","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258983","9.30.3","33.6","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258984","9.30.4","66.4","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258985","9.30.5","36.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258986","9.30.6","63.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258987","9.31.1","31.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258988","9.31.2","68.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258989","9.31.3","40.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258990","9.31.4","59.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258991","9.31.5","42.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258992","9.31.6","57.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258993","9.32.1","36.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258994","9.32.2","63.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258995","9.32.3","39.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258996","9.32.4","60.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258997","9.32.5","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258998","9.32.6","61.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258999","9.33.1","36.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259000","9.33.2","63.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259001","9.33.3","46.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259002","9.33.4","53.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259003","9.33.5","45.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259004","9.33.6","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259005","9.34.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259006","9.34.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259007","9.34.3","42.7","A","","","1"
