"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507117","9.16.2","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507118","9.16.3","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507119","9.16.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507120","9.16.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507121","9.16.6","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507122","9.16.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507123","9.16.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507124","9.16.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507112","9.16.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507113","9.16.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507114","9.16.12","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507115","9.16.13","45.1","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507116","9.16.14","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507125","9.17.1","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507131","9.17.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507132","9.17.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507133","9.17.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507134","9.17.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507135","9.17.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507136","9.17.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507137","9.17.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507138","9.17.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507126","9.17.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507127","9.17.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507128","9.17.12","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507129","9.17.13","62.3","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507130","9.17.14","9.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507139","9.18.1","22.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507145","9.18.2","10.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507146","9.18.3","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507147","9.18.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507148","9.18.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507149","9.18.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507150","9.18.7","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507151","9.18.8","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507152","9.18.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507140","9.18.10","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507141","9.18.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507142","9.18.12","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507143","9.18.13","55.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Change in average wages paid, not applicable","Percent","239","units","0","v1304507144","9.18.14","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507153","9.19.1","13.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507159","9.19.2","10.6","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507160","9.19.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507161","9.19.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507162","9.19.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507163","9.19.6","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507164","9.19.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507165","9.19.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507166","9.19.9","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507154","9.19.10","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507155","9.19.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507156","9.19.12","0.6","A","","","1"
