"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316897","9.13.5","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316898","9.13.6","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316899","9.13.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans unknown","Percent","239","units","0","v1304316900","9.13.8","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans, none","Percent","239","units","0","v1304316901","9.13.9","68.1","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316902","9.14.1","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316903","9.14.2","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316904","9.14.3","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316905","9.14.4","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316906","9.14.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316907","9.14.6","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316908","9.14.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans unknown","Percent","239","units","0","v1304316909","9.14.8","14.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Business or organization plans, none","Percent","239","units","0","v1304316910","9.14.9","73.6","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316911","9.15.1","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316912","9.15.2","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316913","9.15.3","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316914","9.15.4","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316915","9.15.5","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316916","9.15.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316917","9.15.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans unknown","Percent","239","units","0","v1304316918","9.15.8","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Business or organization plans, none","Percent","239","units","0","v1304316919","9.15.9","83.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316920","9.16.1","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316921","9.16.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316922","9.16.3","11.9","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316923","9.16.4","15.1","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316924","9.16.5","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316925","9.16.6","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316926","9.16.7","0.0","A","","","1"
