"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267082","9.21.5","32.0","D","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267083","9.21.6","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267084","9.21.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267085","9.21.8","29.9","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have improved","Percent","239","units","0","v1304267086","9.21.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened","Percent","239","units","0","v1304267087","9.22.1","68.2","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267088","9.22.2","57.1","D","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267089","9.22.3","93.3","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267090","9.22.4","69.8","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267091","9.22.5","22.0","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267092","9.22.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267093","9.22.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267094","9.22.8","31.1","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Supply chain challenges have improved","Percent","239","units","0","v1304267095","9.22.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened","Percent","239","units","0","v1304267096","9.23.1","72.2","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267097","9.23.2","73.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267098","9.23.3","82.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267099","9.23.4","77.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267100","9.23.5","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267101","9.23.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267102","9.23.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267103","9.23.8","27.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Supply chain challenges have improved","Percent","239","units","0","v1304267104","9.23.9","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened","Percent","239","units","0","v1304267105","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267106","9.24.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267107","9.24.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267108","9.24.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267109","9.24.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267110","9.24.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267111","9.24.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267112","9.24.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Supply chain challenges have improved","Percent","239","units","0","v1304267113","9.24.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened","Percent","239","units","0","v1304267114","9.25.1","73.8","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267115","9.25.2","73.8","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267116","9.25.3","82.3","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267117","9.25.4","77.5","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267118","9.25.5","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267119","9.25.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267120","9.25.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267121","9.25.8","25.6","B","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Supply chain challenges have improved","Percent","239","units","0","v1304267122","9.25.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened","Percent","239","units","0","v1304267123","9.26.1","27.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267124","9.26.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267125","9.26.3","99.2","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267126","9.26.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267127","9.26.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267128","9.26.6","0.0","A","","","1"
