"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368796","1.50.3.18","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368797","1.50.3.19","28.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368799","1.50.3.20","4.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368800","1.50.3.21","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368801","1.50.3.22","10.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368802","1.50.3.23","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368803","1.50.3.24","26.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368811","1.51.1.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368822","1.51.1.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368828","1.51.1.3","3.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368829","1.51.1.4","3.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368830","1.51.1.5","3.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368831","1.51.1.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368832","1.51.1.7","14.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368833","1.51.1.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368834","1.51.1.9","7.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368812","1.51.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368813","1.51.1.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368814","1.51.1.12","24.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368815","1.51.1.13","24.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368816","1.51.1.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368817","1.51.1.15","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368818","1.51.1.16","2.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368819","1.51.1.17","4.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368820","1.51.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368821","1.51.1.19","14.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368823","1.51.1.20","3.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368824","1.51.1.21","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368825","1.51.1.22","3.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368826","1.51.1.23","3.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368827","1.51.1.24","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368835","1.51.2.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368846","1.51.2.2","1.4","A","","","1"
