"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571683","9.8.9","84.6","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571676","9.8.10","26.4","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571684","9.9.1","27.9","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571686","9.9.2","26.8","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571687","9.9.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571688","9.9.4","27.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571689","9.9.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571690","9.9.7","50.7","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571691","9.9.8","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571692","9.9.9","14.4","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571685","9.9.10","45.3","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571108","9.10.1","24.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571110","9.10.2","52.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571111","9.10.3","4.4","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571112","9.10.4","8.3","D","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571113","9.10.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571114","9.10.7","49.1","E","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571115","9.10.8","11.4","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571116","9.10.9","26.8","E","","","1"
